Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-10.18T04:59,2025-10.18T07:53,"2 hours,54 minutes",Fossil Gas,,2025-10.18T12:31:53,Synchronisation issue,3,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-10.18T04:48,2025-10.18T12:29,"7 hours,41 minutes",Fossil Gas,,2025-10.18T12:30:39,Forced Trip,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada AD 4 02A BESS (GU_403570) | GU_403570) AD4 02A BESS,25,50,2025-10.18T19:01,2025-10.23T19:00,"4 days,23 hours,59 minutes",Other renewable,,2025-10.17T22:29:23,"Annual scheduled inspection of the BESS core equipment, safety systems and auxiliaries",3,Dismissed,Works not occurring
"Unavailability of electricity facilities, Production",IE | Aghada AD 4 02A BESS (GU_403570) | GU_403570) AD4 02A BESS,0,75,2025-10.13T07:00,2025-10.17T18:55,"4 days,11 hours,55 minutes",Other renewable,,2025-10.17T19:00:04,"Annual scheduled inspection of the BESS core equipment, safety systems and auxiliaries",2,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),26,27,2025-10.15T16:46,2025-10.16T17:30,"1 day,44 minutes",Fossil Gas,,2025-10.16T17:30:19,Start fail unit available at lower mw ,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-10.14T08:00,2025-10.16T17:30,"2 days,9 hours,30 minutes",Fossil Oil,,2025-10.16T17:16:31,Outage Complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg Flexgen (PB7) | GU_403620,0,63,2025-09.02T18:00,2025-10.16T14:45,"1 month,13 days,20 hours,45 minutes",Fossil Gas,,2025-10.16T15:33:01,Emissions pump problem,7,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 3 - GU_400120 (SK3),0,85,2025-10.21T08:00,2025-10.22T18:00,"1 day,10 hours",Fossil Gas,,2025-10.16T13:50:22,,1,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-10.16T20:00,2025-10.17T00:00,4 hours,Fossil Gas,,2025-10.16T11:07:48,,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-09.23T22:00,2025-10.16T15:30,"22 days,17 hours,30 minutes",Fossil Gas,,2025-10.16T10:36:18,Revised date for Short term maintenance outage.,6,Active,
"Other market information, Market Information",IE | Aghada AD2,,,2025-10.16T12:00,2025-10.16T15:30,"3 hours,30 minutes",,,2025-10.16T10:33:37,AD2 is expected to test on 16th October. ,5,Active,
"Other market information, Market Information",IE | RHODE2,,,2025-10.16T08:00,2025-10.24T17:00,"8 days,9 hours",,Rhode,2025-10.16T09:50:21,Rhode PCP will be unable to export due to transmission system Capex works from 16/10/2025 (08:00) to 24/10/2025 (17:00). Eirgrid have confirmed that both RP1 and RP2 are outturn available for the duration of this outage. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. Dates / times of this outage are subject to the discretion of the TSO and may change.,2,Active,
"Other market information, Market Information",IE | RHODE1,,,2025-10.16T08:00,2025-10.24T17:00,"8 days,9 hours",,Rhode,2025-10.16T09:49:03,Rhode PCP will be unable to export due to transmission system Capex works from 16/10/2025 (08:00) to 24/10/2025 (17:00). Eirgrid have confirmed that both RP1 and RP2 are outturn available for the duration of this outage. For the avoidance of doubt this means that the units are commercially available and can be traded into the market. Dates / times of this outage are subject to the discretion of the TSO and may change. ,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,55,7,2025-10.15T22:15,2025-10.16T00:00,"1 hour,45 minutes",Waste,,2025-10.15T22:36:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),0,90,2025-10.10T10:23,2025-10.15T16:45,"5 days,6 hours,22 minutes",Fossil Gas,,2025-10.15T16:56:42,diesel leak,3,Active,
"Other market information, Market Information",IE | Ringsend Flexgen (IS3),,,2025-10.14T10:30,2025-10.16T20:30,"2 days,10 hours",,,2025-10.15T15:43:48,"Ringsend Flexgen is testing with expected outputs of 0 - 63 MWs on 16.10.2025  from 10:30 until 8pm subject to change 
Ringsend Flexgen is testing with expected outputs of 0 - 53 MWs on 14.10.2025 and 0- 63 MWs on 15.10.2025.",4,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),58,0,2025-10.13T17:28,2025-10.14T10:00,"16 hours,32 minutes",Fossil Oil,,2025-10.14T14:15:48,,3,Dismissed,Issue resolved
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-10.14T21:00,2025-10.14T23:00,2 hours,Fossil Gas,,2025-10.14T11:33:54,,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),0,285,2025-05.07T22:00,2025-10.11T18:30,"5 months,3 days,20 hours,30 minutes",Fossil Hard coal,,2025-10.11T18:22:54,30/06 - Turbine issues ,9,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-10.09T06:00,2025-10.11T18:30,"2 days,12 hours,30 minutes",,,2025-10.11T17:33:24,MP1 will be testing with output varying from 10MW to 280MW,5,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400182 (AT12),0,90,2025-10.10T18:11,2025-10.11T13:00,"18 hours,49 minutes",Fossil Gas,,2025-10.11T10:50:50,Diesel leak,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-10.14T09:00,2025-10.14T18:00,9 hours,Hydro Pumped Storage,,2025-10.10T17:09:23,MIV valve and limit switch to be replaced ,2,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),212,20,2025-10.10T10:00,2025-10.10T15:40,"5 hours,40 minutes",Fossil Gas,,2025-10.10T15:41:49,Unit declared down by 15Mw,4,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),212,20,2025-10.10T10:00,2025-10.10T15:40,"5 hours,40 minutes",Fossil Gas,,2025-10.10T15:41:17,Unit declared down by 15Mw,4,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-10.10T13:10,2025-10.11T22:59,"1 day,9 hours,49 minutes",Biomass,,2025-10.10T13:08:58,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,60,58,2025-10.10T13:00,2025-10.10T13:09,9 minutes,Biomass,,2025-10.10T13:08:58,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-10.10T11:54,2025-10.10T12:59,"1 hour,5 minutes",Biomass,,2025-10.10T12:58:27,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-10.10T10:24,2025-10.10T11:53,"1 hour,29 minutes",Biomass,,2025-10.10T12:11:26,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,110,8,2025-10.07T12:00,2025-10.10T10:23,"2 days,22 hours,23 minutes",Biomass,,2025-10.10T10:56:34,,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,58,4,2025-10.10T08:45,2025-10.10T10:31,"1 hour,46 minutes",Waste,,2025-10.10T09:25:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada 02B BESS (AD5) | AD5 (02B GU_404920),17,58,2025-10.08T04:00,2025-10.09T11:00,"1 day,7 hours",Other,,2025-10.08T04:42:46,System fault ,1,Active,
"Other market information, Market Information",IE | Coolkeeragh,,,2025-10.08T18:00,2025-10.09T04:00,10 hours,,,2025-10.08T00:35:54,Coolkeeragh is testing on the 08/10/25 to the 09/10/2025 between the ranges of 20 and 394 mw approximately ,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-10.02T07:15,2025-10.07T11:59,"5 days,4 hours,44 minutes",Biomass,,2025-10.07T12:07:51,,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),385,15,2025-10.07T17:30,2025-10.07T19:00,"1 hour,30 minutes",Fossil Gas,,2025-10.06T16:27:04,The unit will be testing at 385MW for the period indicated,2,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,49,98,2025-09.22T17:00,2025-10.09T12:00,"16 days,19 hours",Fossil Oil,,2025-10.06T16:24:39,Maintenance,4,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,61,1,2025-10.03T09:00,2025-10.06T09:01,"3 days,1 minute",Waste,,2025-10.06T10:36:03,Unforseen Issues,2,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),120,280,2025-10.07T15:30,2025-10.07T18:30,3 hours,Fossil Gas,,2025-10.03T17:09:33,Test profile is best estimate at this stage and may be subject to change.,2,Dismissed,Test cancelled
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-10.03T11:00,2025-10.03T13:30,"2 hours,30 minutes",Fossil Oil,,2025-10.03T13:18:57,Outage Complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-10.07T08:00,2025-10.07T16:59,"8 hours,59 minutes",Other,,2025-10.03T11:11:03,,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,57,5,2025-10.02T20:00,2025-10.02T22:01,"2 hours,1 minute",Waste,,2025-10.02T20:55:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2),0,64,2025-10.02T18:52,2025-10.04T17:00,"1 day,22 hours,8 minutes",Fossil Gas,,2025-10.02T19:01:10,Unavailable for generation due to transmission side outage,1,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2),0,64,2025-09.29T06:00,2025-10.02T18:52,"3 days,12 hours,52 minutes",Fossil Gas,,2025-10.02T18:59:28,"Annual scheduled inspection of the equipment, safety systems and auxiliaries.",2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-10.02T00:00,2025-10.02T07:14,"7 hours,14 minutes",Biomass,,2025-10.02T07:10:32,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-10.07T19:00,2025-10.08T19:00,1 day,Fossil Oil,,2025-10.01T11:12:58,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-09.27T10:00,2025-10.01T23:59,"4 days,13 hours,59 minutes",Biomass,,2025-10.01T10:29:23,,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2025-10.01T09:11,2025-10.01T16:00,"6 hours,49 minutes",Hydro Pumped Storage,,2025-10.01T09:12:55,"Scada System Testing. 
",2,Active,
"Other market information, Market Information",IE | GU_500821 (KGT4),,,2025-10.06T04:18,2025-12.31T23:59,"2 months,25 days,19 hours,41 minutes",,,2025-09.30T17:09:23,The unit has a run hour restriction from 04:18 on 6 October to 23.59 on 31 December 2025.  The exact timing of availability is difficult to predict and is based on dispatch.,9,Dismissed,receipt of permit variation for KGT60/70
"Other market information, Market Information",IE | GU_500820 (KGT3),,,2025-10.06T04:18,2025-12.31T23:59,"2 months,25 days,19 hours,41 minutes",,,2025-09.30T17:09:14,The unit has a run hour restriction from 04:18 on 6 October to 23.59 on 31 December 2025.  The exact timing of availability is difficult to predict and is based on dispatch.,8,Dismissed,receipt of permit variation for KGT60/70
"Other market information, Market Information",IE | GU_500825(KGT2),,,2025-10.06T04:18,2025-12.31T23:59,"2 months,25 days,19 hours,41 minutes",,,2025-09.30T17:09:01,The unit has a run hour restriction from 04:18 on 6 October to 23.59 on 31 December 2025.  The exact timing of availability is difficult to predict and is based on dispatch.,8,Dismissed,receipt of permit variation for KGT60/70
"Other market information, Market Information",IE | GU_500824 (KGT1),,,2025-10.06T04:18,2025-12.31T23:23,"2 months,25 days,19 hours,5 minutes",,,2025-09.30T17:08:50,The unit has a run hour restriction from 04:18 on 6 October to 23.59 on 31 December 2025.  The exact timing of availability is difficult to predict and is based on dispatch.,8,Dismissed,receipt of permit variation for KGT60/70
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,56,6,2025-09.30T16:30,2025-09.30T18:01,"1 hour,31 minutes",Waste,,2025-09.30T15:46:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-09.30T05:08,2025-12.31T23:59,"3 months,1 day,18 hours,51 minutes",Fossil Gas,,2025-09.30T14:59:20,Breach of Permit.,4,Dismissed,Based on receipt of permit variation
"Other market information, Market Information",IE | GU_504110 (GT6),,,2025-10.01T18:53,2025-12.31T23:59,"2 months,30 days,5 hours,6 minutes",,,2025-09.30T14:52:48,The unit has a run hour restriction from 18:53 on 1 October to 23.59 on 31 December 2025. The exact timing of availability is difficult to predict and is based on dispatch.,213,Dismissed,Based on receipt of permit variation.
"Other market information, Market Information",IE | GU_504120 (GT7),,,2025-09.30T05:23,2025-12.31T23:59,"3 months,1 day,18 hours,36 minutes",,,2025-09.30T14:51:08,The unit has a run hour restriction from 5:23 on 30 September to 23.59 on 31 December 2025. The exact timing of availability is difficult to predict and is based on dispatch.,207,Dismissed,Based on receipt of permit variation.
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-10.21T09:00,2025-10.21T14:00,5 hours,Hydro Pumped Storage,,2025-09.30T14:00:47,electrode test ,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2025-10.21T09:00,2025-10.21T14:00,5 hours,Hydro Pumped Storage,,2025-09.30T14:00:08,electrode test ,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-10.21T09:00,2025-10.21T14:00,5 hours,Hydro Pumped Storage,,2025-09.30T13:59:06,electrode test ,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2025-10.21T09:00,2025-10.21T14:00,5 hours,Hydro Pumped Storage,,2025-09.30T13:57:06,electrode test ,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-09.29T20:15,2025-09.30T09:57,"13 hours,42 minutes",Fossil Gas,,2025-09.30T10:10:24,,2,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE2,0,52,2025-10.16T08:00,2025-10.24T17:00,"8 days,9 hours",Fossil Gas,,2025-09.29T17:57:59,Grid,3,Dismissed,Superseded by Other Market Information Submission 00010555_001
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE1,0,52,2025-10.16T08:00,2025-10.24T17:00,"8 days,9 hours",Fossil Gas,,2025-09.29T17:54:30,Grid,3,Dismissed,Superseded by Other Market Information Submission 00010554_001
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-10.01T10:00,2025-10.01T16:00,6 hours,Hydro Pumped Storage,,2025-09.29T16:45:20,"Scada System Testing. 
",1,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-10.01T10:00,2025-10.01T16:00,6 hours,Hydro Pumped Storage,,2025-09.29T16:42:43,"Scada System Testing. 
",1,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2025-10.01T10:00,2025-10.01T16:00,6 hours,Hydro Pumped Storage,,2025-09.29T16:40:32,Scada System Testing. ,1,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-09.29T06:00,2025-09.29T07:00,1 hour,,Greenlink Interconnector Limited,2025-09.28T15:22:21,"At the request of Eirgrid, the interconnector has an NTC reduction IE - GB direction from 504MW to 277MW for 1 hour running from 06:00 to 07:00.",1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,46,16,2025-09.27T19:00,2025-09.27T20:31,"1 hour,31 minutes",Waste,,2025-09.27T19:08:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,46,16,2025-09.27T10:00,2025-09.27T15:01,"5 hours,1 minute",Waste,,2025-09.27T13:21:04,Unforseen Issues,2,Active,
"Other market information, Market Information",IE | GU_400272 (MP3),,,2025-09.27T02:00,2025-09.28T14:00,"1 day,12 hours",,,2025-09.27T01:42:13,The unit is expected to test from 0 - 200MW during the event times noted.,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2025-09.26T22:30,2025-09.27T07:01,"8 hours,31 minutes",Waste,,2025-09.26T22:46:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-09.26T12:17,2025-09.26T22:45,"10 hours,28 minutes",Fossil Hard coal,,2025-09.26T17:47:45,Auxiliary Steam shut down,3,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),29,29,2025-10.09T08:00,2025-10.09T16:00,8 hours,Fossil Oil,,2025-09.26T15:22:37,,2,Dismissed,SONi Rejection
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2025-10.13T06:00,2025-10.19T18:00,"6 days,12 hours",Fossil Oil,,2025-09.26T15:22:23,,2,Dismissed,SONi Rejection
"Unavailability of electricity facilities, Production",IE | Yellow River,0,101,2025-07.21T08:00,2025-09.26T16:00,"2 months,5 days,8 hours",Wind Onshore,,2025-09.26T15:08:24,Grid,13,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay,0,415,2025-11.14T22:00,2025-11.21T20:00,"6 days,22 hours",Fossil Gas,,2025-09.26T11:36:22,GU_400500,3,Dismissed,Marked as Production Unit - Should have been listed as Generation Unit 
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,50,12,2025-09.25T20:15,2025-09.25T21:31,"1 hour,16 minutes",Waste,,2025-09.25T20:31:03,Unforseen Issues,1,Active,
"Other market information, Market Information",IE | GU_400272 (MP3),,,2025-09.26T11:00,2025-09.26T23:00,12 hours,,,2025-09.25T14:51:38,The unit is expected to test from 0 - 200MW during the event times noted.,4,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,58,4,2025-09.25T13:00,2025-09.25T19:01,"6 hours,1 minute",Waste,,2025-09.25T13:43:03,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),152,80,2025-09.19T16:49,2025-09.25T13:00,"5 days,20 hours,11 minutes",Fossil Gas,,2025-09.25T12:40:48,Boiler leak,3,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,28,34,2025-09.24T10:36,2025-09.24T14:06,"3 hours,30 minutes",Waste,,2025-09.24T13:46:04,Unforseen Issues,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-09.12T10:00,2025-09.27T09:59,"14 days,23 hours,59 minutes",Biomass,,2025-09.24T11:06:52,,2,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-09.04T16:15,2025-09.23T18:15,"19 days,2 hours",Fossil Hard coal,,2025-09.23T18:15:40,Booster fan fault,4,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2),0,64,2025-09.23T03:44,2025-09.23T17:45,"14 hours,1 minute",Fossil Gas,,2025-09.23T17:48:11,Issue unknown under investigation,4,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-09.24T08:00,2025-09.24T11:59,"3 hours,59 minutes",Other,,2025-09.23T09:46:11,,1,Active,
"Other market information, Market Information",IE | GU_400271 (MP2),,,2025-09.23T11:00,2025-09.24T23:00,"1 day,12 hours",,,2025-09.22T14:05:16,Unit will be testing. Expected output range 0-200mws,2,Dismissed,duplicate message
"Other market information, Market Information",IE | GU_400271 (MP2),,,2025-09.23T11:00,2025-09.24T23:00,"1 day,12 hours",,,2025-09.22T13:59:19,Unit will be testing. Expected output range 0-200mws,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,53,9,2025-09.22T12:45,2025-09.22T14:01,"1 hour,16 minutes",Waste,,2025-09.22T13:09:25,Unforseen Issues,1,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-09.22T04:22,2025-09.22T06:32,"2 hours,10 minutes",Fossil Gas,,2025-09.22T06:38:34,Trip on start - Investigating,3,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,40,22,2025-09.21T15:00,2025-09.21T19:01,"4 hours,1 minute",Waste,,2025-09.21T16:50:30,Planned Outage,2,Active,
"Unavailability of electricity facilities, Production",IE | Aghada 02B BESS (AD5),0,75,2025-10.02T07:00,2025-10.11T19:00,"9 days,12 hours",Other,,2025-09.19T17:47:52,"Annual scheduled inspection of the BESS core equipment, safety systems and auxiliaries.",2,Dismissed,outage cancelled
"Unavailability of electricity facilities, Production",IE | Aghada 02A BESS (AD4),0,75,2025-09.22T07:00,2025-10.01T19:00,"9 days,12 hours",Other,,2025-09.19T17:47:24,"Annual scheduled inspection of the BESS core equipment, safety systems and auxiliaries.",2,Dismissed,outage cancelled
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),0,232,2025-09.14T22:00,2025-09.19T16:49,"4 days,18 hours,49 minutes",Fossil Gas,,2025-09.19T17:38:45,"Generator Circuit Breaker minor Inspection, ",3,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 2 (HN2),0,400,2025-09.19T06:53,2025-09.19T16:39,"9 hours,46 minutes",Fossil Gas,,2025-09.19T16:42:53,End time is correct,6,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,46,16,2025-09.19T14:40,2025-09.19T15:46,"1 hour,6 minutes",Waste,,2025-09.19T15:55:50,Planned Outage,1,Active,
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),220,122,2025-09.20T16:00,2025-09.21T23:00,"1 day,7 hours",Fossil Gas,,2025-09.19T09:59:35,"Gas Turbine will remain available in Open Cycle for the duration of these works , end time is best estimate at this stage and is subject to change.",2,Dismissed,Outage cancelled. Unit fully available
"Unavailability of electricity facilities, Production",IE | Huntstown | Huntstown 1 (HNC),342,0,2025-09.20T08:00,2025-09.20T16:00,8 hours,Fossil Gas,,2025-09.19T09:57:16,Unit will be testing at various loads during this period.,3,Dismissed,Testing postponed until later date. Unit fully available 
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-09.15T06:00,2025-09.18T15:45,"3 days,9 hours,45 minutes",Fossil Gas,,2025-09.18T15:39:00,"Annual scheduled inspection of the equipment, safety systems and auxiliaries.",4,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,0,25,2025-09.18T08:00,2025-09.18T16:59,"8 hours,59 minutes",Other,,2025-09.17T10:59:57,,1,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500825(KGT2),0,29,2025-09.16T18:00,2025-09.17T18:00,1 day,Fossil Oil,,2025-09.17T07:45:05,,2,Dismissed,SONi Cancelled
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400183 (AT14),0,90,2025-09.15T00:01,2025-09.16T18:30,"1 day,18 hours,29 minutes",Fossil Gas,,2025-09.16T17:50:19,Fire suppression system testing.,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-09.16T17:00,2025-09.16T18:29,"1 hour,29 minutes",Other,,2025-09.16T16:41:37,,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-09.16T08:50,2025-09.16T11:09,"2 hours,19 minutes",Fossil Gas,,2025-09.16T11:40:49,,2,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-08.30T21:00,2025-09.16T09:34,"16 days,12 hours,34 minutes",Fossil Gas,,2025-09.16T09:42:50,Doing full speed no load test and grid requested us to sync early - complied with grid.,6,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,6,19,2025-09.17T08:00,2025-09.17T16:59,"8 hours,59 minutes",Other,,2025-09.16T09:39:10,,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-09.15T11:52,2025-09.15T17:10,"5 hours,18 minutes",Fossil Gas,,2025-09.15T17:17:49,,2,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-10.13T12:00,2025-10.16T22:00,"3 days,10 hours",Fossil Gas,,2025-09.15T11:14:44,Brushgear and other Essential Maintenance.,3,Dismissed,Overrun of the AOH 2025.
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,10,15,2025-09.16T08:00,2025-09.16T16:59,"8 hours,59 minutes",Other,,2025-09.15T09:42:10,,1,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-08.21T10:29,2025-09.14T19:00,"24 days,8 hours,30 minutes",Fossil Gas,,2025-09.14T13:47:34,Plant Fault - Turbine,5,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),0,53,2025-09.15T06:00,2025-09.19T22:00,"4 days,16 hours",Fossil Gas,,2025-09.14T11:00:25,GT8 AOH,2,Dismissed,Revised  outage dates agreed with system operator. 
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,17,8,2025-09.15T08:00,2025-09.15T16:59,"8 hours,59 minutes",Other,,2025-09.12T12:56:58,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,100,18,2025-08.29T23:00,2025-09.12T09:59,"13 days,10 hours,59 minutes",Biomass,,2025-09.12T09:53:33,,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2025-09.10T12:00,2025-09.10T17:00,5 hours,Fossil Oil,,2025-09.10T16:42:16,Outage Complete,3,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,46,16,2025-09.10T02:30,2025-09.10T15:01,"12 hours,31 minutes",Waste,,2025-09.10T10:01:45,Planned Outage,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,46,16,2025-09.10T02:30,2025-09.10T11:01,"8 hours,31 minutes",Waste,,2025-09.10T07:43:02,Unforseen Issues,22,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE2,0,52,2025-08.12T09:00,2025-09.12T19:00,"1 month,10 hours",Fossil Gas,,2025-09.09T17:35:07,Grid,5,Dismissed,Ref Other Market Information Message ID 00010478_001. Rhode PCP is currently unable to export due to transmission system Capex works and Eirgrid has confirmed that both RP1 and RP2 are outturn available until the issue is resolved. For the avoidance of doubt this means that the units are commercially available and can be traded into the market.
