Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
08/07/2024 10:00,55.2,,,,,52.43938656,,,,,
08/07/2024 10:30,55.2,,,,,48.77325912,,,,,
08/07/2024 11:00,56.3,,,,,50.72359664,,,,,
08/07/2024 11:30,56.3,,,,,53.37464116,,,,,
08/07/2024 12:00,56.8,,,,,52.92015312,,,,,
08/07/2024 12:30,56.8,,,,,49.29751156,,,,,
08/07/2024 13:00,56.8,,,,,46.543613,,,,,
08/07/2024 13:30,56.8,,,,,49.78088532,,,,,
08/07/2024 14:00,55.5,,,,,50.01265708,,,,,
08/07/2024 14:30,55.5,,,,,48.12512008,,,,,
08/07/2024 15:00,53.3,,,,,46.33522688,,,,,
08/07/2024 15:30,53.3,,,,,37.61929056,,,,,
08/07/2024 16:00,50.1,,,,,33.43681484,,,,,
08/07/2024 16:30,50.1,,,,,36.8719618,,,,,
08/07/2024 17:00,45.1,,,,,36.174804,,,,,
08/07/2024 17:30,45.1,,,,,32.33917424,,,,,
08/07/2024 18:00,38.3,,,,,31.9972858,,,,,
08/07/2024 18:30,38.3,,,,,27.43197312,,,,,
08/07/2024 19:00,29.9,,,,,25.90679928,,,,,
08/07/2024 19:30,29.9,,,,,22.15817032,,,,,
08/07/2024 20:00,23.3,,,,,21.10348888,,,,,
08/07/2024 20:30,23.3,,,,,17.13447692,,,,,
08/07/2024 21:00,20.3,,,,,17.9679378,,,,,
08/07/2024 21:30,20.3,,,,,19.71061804,,,,,
08/07/2024 22:00,19.7,,,,,19.16277596,,,,,
08/07/2024 22:30,19.7,,,,,16.278978,,,,,
08/07/2024 23:00,16.9,,,,,15.22704096,,,,,
08/07/2024 23:30,16.9,,,,,17.02967952,,,,,
08/08/2024 00:00,15.8,,,,,16.9781,,,,,
08/08/2024 00:30,15.8,,,,,14.33872192,,,,,
08/08/2024 01:00,14.8,,,,,13.21821312,,,,,
08/08/2024 01:30,14.8,,,,,12.15877216,,,,,
08/08/2024 02:00,13.7,,,,,11.78960064,,,,,
08/08/2024 02:30,13.7,,,,,11.5154272,,,,,
08/08/2024 03:00,12.9,,,,,11.39537184,,,,,
08/08/2024 03:30,12.9,,,,,10.83614432,,,,,
08/08/2024 04:00,12.3,,,,,10.87617504,,,,,
08/08/2024 04:30,12.3,,,,,9.06601792,,,,,
08/08/2024 05:00,11.7,,,,,9.47837024,,,,,
08/08/2024 05:30,11.7,,,,,9.66539776,,,,,
08/08/2024 06:00,11.4,,,,,10.03173744,,,,,
08/08/2024 06:30,11.4,,,,,9.15044224,,,,,
08/08/2024 07:00,11.4,,,,,8.83118512,,,,,
08/08/2024 07:30,11.4,,,,,8.5771256,,,,,
08/08/2024 08:00,12.3,,,,,8.22416844,,,,,
08/08/2024 08:30,12.3,,,,,9.15412492,,,,,
08/08/2024 09:00,14.7,,,,,9.83218304,,,,,
08/08/2024 09:30,14.7,,,,,11.4614224,,,,,
08/08/2024 10:00,18.6,,,,,14.03428904,,,,,
08/08/2024 10:30,18.6,,,,,17.69160548,,,,,
08/08/2024 11:00,23.6,,,,,17.44841676,,,,,
08/08/2024 11:30,23.6,,,,,18.77480796,,,,,
08/08/2024 12:00,28.8,,,,,19.8049352,,,,,
08/08/2024 12:30,28.8,,,,,23.79096588,,,,,
08/08/2024 13:00,33.5,,,,,28.76005436,,,,,
08/08/2024 13:30,33.5,,,,,31.15935496,,,,,
08/08/2024 14:00,38.3,,,,,31.45640704,,,,,
08/08/2024 14:30,38.3,,,,,33.31351524,,,,,
08/08/2024 15:00,43.1,,,,,38.00501528,,,,,
08/08/2024 15:30,43.1,,,,,43.12227136,,,,,
08/08/2024 16:00,46.9,,,,,42.261267,,,,,
08/08/2024 16:30,46.9,,,,,45.40215968,,,,,
08/08/2024 17:00,49.1,,,,,49.29048908,,,,,
08/08/2024 17:30,49.1,,,,,51.66147796,,,,,
08/08/2024 18:00,49.8,,,,,54.21981572,,,,,
08/08/2024 18:30,49.8,,,,,54.13589064,,,,,
08/08/2024 19:00,50.1,,,,,54.46979112,,,,,
08/08/2024 19:30,50.1,,,,,49.00484972,,,,,
08/08/2024 20:00,49.7,,,,,54.51791716,,,,,
08/08/2024 20:30,49.7,,,,,54.47418584,,,,,
08/08/2024 21:00,48.1,,,,,50.7824906,,,,,
08/08/2024 21:30,48.1,,,,,51.16127168,,,,,
08/08/2024 22:00,46.1,,,,,50.44166972,,,,,
08/08/2024 22:30,46.1,,,,,50.83426956,,,,,
08/08/2024 23:00,47.8,,,,,48.00960944,,,,,
08/08/2024 23:30,47.8,,,,,46.42820768,,,,,
08/09/2024 00:00,46.9,,,,,47.28959648,,,,,
08/09/2024 00:30,46.9,,,,,47.2059536,,,,,
08/09/2024 01:00,47.2,,,,,45.37165504,,,,,
08/09/2024 01:30,47.2,,,,,40.26537824,,,,,
08/09/2024 02:00,48,,,,,42.1266392,,,,,
08/09/2024 02:30,48,,,,,44.4815088,,,,,
08/09/2024 03:00,48.6,,,,,44.5851832,,,,,
08/09/2024 03:30,48.6,,,,,46.59916112,,,,,
08/09/2024 04:00,48.7,,,,,45.64049616,,,,,
08/09/2024 04:30,48.7,,,,,43.9566128,,,,,
08/09/2024 05:00,48.5,,,,,45.8705696,,,,,
08/09/2024 05:30,48.5,,,,,45.76522384,,,,,
08/09/2024 06:00,48.4,,,,,46.8754608,,,,,
08/09/2024 06:30,48.4,,,,,43.060476,,,,,
08/09/2024 07:00,47.9,,,,,42.06761536,,,,,
08/09/2024 07:30,47.9,,,,,44.71378048,,,,,
08/09/2024 08:00,50.2,,,,,45.86819996,,,,,
08/09/2024 08:30,50.2,,,,,47.6717062,,,,,
08/09/2024 09:00,53.9,,,,,48.15803984,,,,,
08/09/2024 09:30,53.9,,,,,47.09997416,,,,,
08/09/2024 10:00,55.3,,,,,41.22452872,,,,,
08/09/2024 10:30,55.3,,,,,42.29220884,,,,,
08/09/2024 11:00,55.7,,,,,42.2394252,,,,,
08/09/2024 11:30,55.7,,,,,42.44614456,,,,,
08/09/2024 12:00,56.2,,,,,44.6142012,,,,,
08/09/2024 12:30,56.2,,,,,45.82568244,,,,,
08/09/2024 13:00,56.8,,,,,45.34506588,,,,,
08/09/2024 13:30,56.8,,,,,44.36849152,,,,,
08/09/2024 14:00,56.9,,,,,43.77890288,,,,,
08/09/2024 14:30,56.9,,,,,43.48019788,,,,,
08/09/2024 15:00,55.9,,,,,41.97823088,,,,,
08/09/2024 15:30,55.9,,,,,39.803735,,,,,
08/09/2024 16:00,54.3,,,,,39.93238968,,,,,
08/09/2024 16:30,54.3,,,,,41.40963736,,,,,
08/09/2024 17:00,51.5,,,,,41.21399572,,,,,
08/09/2024 17:30,51.5,,,,,41.12743176,,,,,
08/09/2024 18:00,46.3,,,,,41.12725924,,,,,
08/09/2024 18:30,46.3,,,,,41.39548884,,,,,
08/09/2024 19:00,40.3,,,,,39.42304184,,,,,
08/09/2024 19:30,40.3,,,,,37.15356372,,,,,
08/09/2024 20:00,35.1,,,,,32.19073012,,,,,
08/09/2024 20:30,35.1,,,,,32.97644404,,,,,
08/09/2024 21:00,31.6,,,,,29.55480184,,,,,
08/09/2024 21:30,31.6,,,,,28.90839752,,,,,
08/09/2024 22:00,29.6,,,,,29.75138184,,,,,
08/09/2024 22:30,29.6,,,,,29.31934896,,,,,
08/09/2024 23:00,31.3,,,,,28.06408368,,,,,
08/09/2024 23:30,31.3,,,,,29.00082416,,,,,
08/10/2024 00:00,29.5,,,,,28.76860096,,,,,
08/10/2024 00:30,29.5,,,,,26.32232768,,,,,
08/10/2024 01:00,27.6,,,,,24.95458592,,,,,
08/10/2024 01:30,27.6,,,,,28.0890512,,,,,
08/10/2024 02:00,25.6,,,,,25.66126544,,,,,
08/10/2024 02:30,25.6,,,,,25.13243104,,,,,
08/10/2024 03:00,23.5,,,,,26.26050416,,,,,
08/10/2024 03:30,23.5,,,,,23.61156272,,,,,
08/10/2024 04:00,21.8,,,,,23.26307472,,,,,
08/10/2024 04:30,21.8,,,,,22.24085072,,,,,
08/10/2024 05:00,20.6,,,,,21.65224784,,,,,
08/10/2024 05:30,20.6,,,,,21.19055856,,,,,
08/10/2024 06:00,19.9,,,,,21.40049872,,,,,
08/10/2024 06:30,19.9,,,,,18.84411744,,,,,
08/10/2024 07:00,19.9,,,,,18.92370928,,,,,
08/10/2024 07:30,19.9,,,,,19.194384,,,,,
08/10/2024 08:00,21,,,,,19.0562368,,,,,
08/10/2024 08:30,21,,,,,21.07680324,,,,,
08/10/2024 09:00,22.4,,,,,19.64261936,,,,,
08/10/2024 09:30,22.4,,,,,20.78279088,,,,,
08/10/2024 10:00,23.6,,,,,20.87663204,,,,,
08/10/2024 10:30,23.6,,,,,22.03135436,,,,,
08/10/2024 11:00,24.5,,,,,22.15925876,,,,,
08/10/2024 11:30,24.5,,,,,22.97971288,,,,,
08/10/2024 12:00,25,,,,,23.09959364,,,,,
08/10/2024 12:30,25,,,,,22.37470832,,,,,
08/10/2024 13:00,25,,,,,22.61007984,,,,,
08/10/2024 13:30,25,,,,,20.66686408,,,,,
08/10/2024 14:00,23.7,,,,,21.667686,,,,,
08/10/2024 14:30,23.7,,,,,18.7368038,,,,,
08/10/2024 15:00,21.1,,,,,19.75228504,,,,,
08/10/2024 15:30,21.1,,,,,18.77772464,,,,,
08/10/2024 16:00,17.9,,,,,18.47725896,,,,,
08/10/2024 16:30,17.9,,,,,16.82896296,,,,,
08/10/2024 17:00,14.7,,,,,13.69784004,,,,,
08/10/2024 17:30,14.7,,,,,12.38482552,,,,,
08/10/2024 18:00,11.4,,,,,12.3552798,,,,,
08/10/2024 18:30,11.4,,,,,10.74581764,,,,,
08/10/2024 19:00,8.4,,,,,10.007351,,,,,
08/10/2024 19:30,8.4,,,,,8.79804216,,,,,
08/10/2024 20:00,6.2,,,,,7.7827684,,,,,
08/10/2024 20:30,6.2,,,,,6.98976352,,,,,
08/10/2024 21:00,4.6,,,,,6.27203,,,,,
08/10/2024 21:30,4.6,,,,,5.08667052,,,,,
08/10/2024 22:00,3.4,,,,,4.62132908,,,,,
08/10/2024 22:30,3.4,,,,,4.73616436,,,,,
08/10/2024 23:00,2.6,,,,,4.3777032,,,,,
08/10/2024 23:30,2.6,,,,,3.96321504,,,,,
08/11/2024 00:00,2,,,,,3.84162368,,,,,
08/11/2024 00:30,2,,,,,3.46095792,,,,,
08/11/2024 01:00,2,,,,,3.63507088,,,,,
08/11/2024 01:30,2,,,,,3.48249104,,,,,
08/11/2024 02:00,2.6,,,,,3.93544336,,,,,
08/11/2024 02:30,2.6,,,,,4.41484,,,,,
08/11/2024 03:00,4,,,,,5.33488112,,,,,
08/11/2024 03:30,4,,,,,6.855108,,,,,
08/11/2024 04:00,5.9,,,,,9.72060064,,,,,
08/11/2024 04:30,5.9,,,,,11.3114016,,,,,
08/11/2024 05:00,8.1,,,,,11.73857312,,,,,
08/11/2024 05:30,8.1,,,,,14.733704,,,,,
08/11/2024 06:00,10.9,,,,,17.39128768,,,,,
08/11/2024 06:30,10.9,,,,,19.85168304,,,,,
08/11/2024 07:00,13.8,,,,,20.06606864,,,,,
08/11/2024 07:30,13.8,,,,,18.91693936,,,,,
08/11/2024 08:00,15.7,,,,,20.72460212,,,,,
08/11/2024 08:30,15.7,,,,,18.10862616,,,,,
08/11/2024 09:00,17.4,,,,,18.61787512,,,,,
08/11/2024 09:30,17.4,,,,,18.8364408,,,,,
08/11/2024 10:00,20.7,,,,,18.06644064,,,,,
08/11/2024 10:30,20.7,,,,,21.6606764,,,,,
08/11/2024 11:00,25.1,,,,,23.97824452,,,,,
08/11/2024 11:30,25.1,,,,,23.26045424,,,,,
08/11/2024 12:00,29.5,,,,,24.87050256,,,,,
08/11/2024 12:30,29.5,,,,,25.13358728,,,,,
08/11/2024 13:00,34,,,,,25.56708052,,,,,
08/11/2024 13:30,34,,,,,29.7831422,,,,,
08/11/2024 14:00,37.8,,,,,31.43435428,,,,,
08/11/2024 14:30,37.8,,,,,36.64688712,,,,,
08/11/2024 15:00,40.6,,,,,40.43029724,,,,,
08/11/2024 15:30,40.6,,,,,40.60877588,,,,,
08/11/2024 16:00,42.6,,,,,40.16488368,,,,,
08/11/2024 16:30,42.6,,,,,41.07119944,,,,,
08/11/2024 17:00,43.7,,,,,40.28859692,,,,,
08/11/2024 17:30,43.7,,,,,41.31055424,,,,,
08/11/2024 18:00,43.3,,,,,38.05897872,,,,,
08/11/2024 18:30,43.3,,,,,39.51044704,,,,,
08/11/2024 19:00,43.3,,,,,41.3619586,,,,,
08/11/2024 19:30,43.3,,,,,42.41681516,,,,,
08/11/2024 20:00,44.6,,,,,41.71369472,,,,,
08/11/2024 20:30,44.6,,,,,41.30087156,,,,,
08/11/2024 21:00,45.7,,,,,45.49625148,,,,,
08/11/2024 21:30,45.7,,,,,43.23977988,,,,,
08/11/2024 22:00,46,,,,,39.14795356,,,,,
08/11/2024 22:30,46,,,,,35.8306964,,,,,
08/11/2024 23:00,52.2,,,,,36.69728256,,,,,
08/11/2024 23:30,52.2,,,,,36.26826464,,,,,
08/12/2024 00:00,50.8,,,,,35.21026208,,,,,
08/12/2024 00:30,50.8,,,,,32.84458336,,,,,
08/12/2024 01:00,48.8,,,,,28.00473584,,,,,
08/12/2024 01:30,48.8,,,,,28.11793104,,,,,
08/12/2024 02:00,46.5,,,,,32.48449584,,,,,
08/12/2024 02:30,46.5,,,,,30.35874224,,,,,
08/12/2024 03:00,44.2,,,,,29.42591104,,,,,
08/12/2024 03:30,44.2,,,,,28.66613488,,,,,
08/12/2024 04:00,41.2,,,,,32.88449552,,,,,
08/12/2024 04:30,41.2,,,,,29.2622504,,,,,
08/12/2024 05:00,37,,,,,27.2669264,,,,,
08/12/2024 05:30,37,,,,,23.76633824,,,,,
08/12/2024 06:00,34,,,,,24.92636736,,,,,
08/12/2024 06:30,34,,,,,25.7056208,,,,,
08/12/2024 07:00,32.2,,,,,28.56796928,,,,,
08/12/2024 07:30,32.2,,,,,25.69704016,,,,,
08/12/2024 08:00,31.1,,,,,33.36886384,,,,,
08/12/2024 08:30,31.1,,,,,35.38061848,,,,,
08/12/2024 09:00,31.4,,,,,39.69863252,,,,,
08/12/2024 09:30,31.4,,,,,36.49173096,,,,,
08/12/2024 10:00,30.6,,,,,40.97864616,,,,,
08/12/2024 10:30,30.6,,,,,38.89767448,,,,,
08/12/2024 11:00,28.3,,,,,37.65891852,,,,,
08/12/2024 11:30,28.3,,,,,34.1872228,,,,,
08/12/2024 12:00,25.6,,,,,32.81140416,,,,,
08/12/2024 12:30,25.6,,,,,31.818295,,,,,
08/12/2024 13:00,23.4,,,,,32.78976732,,,,,
08/12/2024 13:30,23.4,,,,,28.6150228,,,,,
08/12/2024 14:00,21.9,,,,,26.46673688,,,,,
08/12/2024 14:30,21.9,,,,,26.29368224,,,,,
08/12/2024 15:00,21.4,,,,,27.30486536,,,,,
08/12/2024 15:30,21.4,,,,,25.9231442,,,,,
08/12/2024 16:00,22.1,,,,,28.8479164,,,,,
08/12/2024 16:30,22.1,,,,,32.41424116,,,,,
08/12/2024 17:00,23.6,,,,,32.12432956,,,,,
08/12/2024 17:30,23.6,,,,,33.05741808,,,,,
08/12/2024 18:00,24.7,,,,,31.52360812,,,,,
08/12/2024 18:30,24.7,,,,,30.86861212,,,,,
08/12/2024 19:00,25.2,,,,,30.33819448,,,,,
08/12/2024 19:30,25.2,,,,,29.17145576,,,,,
08/12/2024 20:00,26.4,,,,,28.30094956,,,,,
08/12/2024 20:30,26.4,,,,,25.12329712,,,,,
08/12/2024 21:00,29.1,,,,,28.97434148,,,,,
08/12/2024 21:30,29.1,,,,,34.10664848,,,,,
08/12/2024 22:00,33.5,,,,,35.60817788,,,,,
08/12/2024 22:30,33.5,,,,,37.77958196,,,,,
08/12/2024 23:00,51.2,,,,,39.99579936,,,,,
08/12/2024 23:30,51.2,,,,,43.04780944,,,,,
8/13/2024 0:00,56.1,,,,,47.46570784,,,,,
8/13/2024 0:30,56.1,,,,,46.288136,,,,,
8/13/2024 1:00,59,,,,,49.67793824,,,,,
8/13/2024 1:30,59,,,,,51.85654448,,,,,
8/13/2024 2:00,60.4,,,,,52.76954896,,,,,
8/13/2024 2:30,60.4,,,,,51.36520992,,,,,
8/13/2024 3:00,60,,,,,48.24971872,,,,,
8/13/2024 3:30,60,,,,,47.3022944,,,,,
8/13/2024 4:00,57.8,,,,,49.99562576,,,,,
8/13/2024 4:30,57.8,,,,,50.19274256,,,,,
8/13/2024 5:00,54.8,,,,,47.41285104,,,,,
8/13/2024 5:30,54.8,,,,,43.58224848,,,,,
8/13/2024 6:00,52,,,,,38.6075456,,,,,
8/13/2024 6:30,52,,,,,36.68679808,,,,,
8/13/2024 7:00,49.4,,,,,37.89676896,,,,,
8/13/2024 7:30,49.4,,,,,39.65067584,,,,,
8/13/2024 8:00,46.3,,,,,37.8160084,,,,,
8/13/2024 8:30,46.3,,,,,38.72260984,,,,,
8/13/2024 9:00,43.3,,,,,39.35424052,,,,,
8/13/2024 9:30,43.3,,,,,38.81898404,,,,,
8/13/2024 10:00,41.3,,,,,36.36211076,,,,,
8/13/2024 10:30,41.3,,,,,39.220762,,,,,
8/13/2024 11:00,40.3,,,,,40.72732988,,,,,
8/13/2024 11:30,40.3,,,,,42.28989708,,,,,
8/13/2024 12:00,39.7,,,,,40.62496288,,,,,
8/13/2024 12:30,39.7,,,,,42.93643492,,,,,
8/13/2024 13:00,38.7,,,,,42.20901848,,,,,
8/13/2024 13:30,38.7,,,,,41.00151848,,,,,
8/13/2024 14:00,37.2,,,,,41.11218108,,,,,
8/13/2024 14:30,37.2,,,,,42.28461952,,,,,
8/13/2024 15:00,34.9,,,,,39.97653816,,,,,
8/13/2024 15:30,34.9,,,,,39.98707896,,,,,
8/13/2024 16:00,32.3,,,,,41.010606,,,,,
8/13/2024 16:30,32.3,,,,,40.80557048,,,,,
8/13/2024 17:00,28.9,,,,,38.54438668,,,,,
8/13/2024 17:30,28.9,,,,,36.46676188,,,,,
8/13/2024 18:00,24.3,,,,,35.12689808,,,,,
8/13/2024 18:30,24.3,,,,,32.33272888,,,,,
8/13/2024 19:00,18.9,,,,,28.64572656,,,,,
8/13/2024 19:30,18.9,,,,,21.07217416,,,,,
8/13/2024 20:00,14.1,,,,,18.27063868,,,,,
8/13/2024 20:30,14.1,,,,,17.75402308,,,,,
8/13/2024 21:00,11,,,,,16.363619,,,,,
8/13/2024 21:30,11,,,,,13.22054136,,,,,
8/13/2024 22:00,8.9,,,,,11.58497712,,,,,
8/13/2024 22:30,8.9,,,,,8.8967504,,,,,
8/13/2024 23:00,9.5,,,,,9.5210808,,,,,
8/13/2024 23:30,9.5,,,,,11.06268304,,,,,
8/14/2024 0:00,8.1,,,,,11.90871664,,,,,
8/14/2024 0:30,8.1,,,,,12.04726816,,,,,
8/14/2024 1:00,7,,,,,11.4144728,,,,,
8/14/2024 1:30,7,,,,,11.07820608,,,,,
8/14/2024 2:00,6.1,,,,,9.8943992,,,,,
8/14/2024 2:30,6.1,,,,,7.75520176,,,,,
8/14/2024 3:00,5.8,,,,,7.25211072,,,,,
8/14/2024 3:30,5.8,,,,,6.73394608,,,,,
8/14/2024 4:00,5.9,,,,,6.90358496,,,,,
8/14/2024 4:30,5.9,,,,,7.153324,,,,,
8/14/2024 5:00,6,,,,,7.19531216,,,,,
8/14/2024 5:30,6,,,,,6.96220896,,,,,
8/14/2024 6:00,6.5,,,,,7.75179616,,,,,
8/14/2024 6:30,6.5,,,,,8.75896528,,,,,
8/14/2024 7:00,7.2,,,,,8.04114656,,,,,
8/14/2024 7:30,7.2,,,,,8.35061984,,,,,
8/14/2024 8:00,8,,,,,9.2496222,,,,,
8/14/2024 8:30,8,,,,,11.6229848,,,,,
8/14/2024 9:00,10.5,,,,,12.0760048,,,,,
8/14/2024 9:30,10.5,,,,,11.96058736,,,,,
8/14/2024 10:00,14.7,,,,,14.07178648,,,,,
8/14/2024 10:30,14.7,,,,,15.23225592,,,,,
8/14/2024 11:00,19.4,,,,,18.6591134,,,,,
8/14/2024 11:30,19.4,,,,,19.91127564,,,,,
8/14/2024 12:00,24.6,,,,,22.34873524,,,,,
8/14/2024 12:30,24.6,,,,,23.7457566,,,,,
8/14/2024 13:00,30.1,,,,,24.95438292,,,,,
8/14/2024 13:30,30.1,,,,,29.64042984,,,,,
8/14/2024 14:00,35.4,,,,,29.45232824,,,,,
8/14/2024 14:30,35.4,,,,,36.39913344,,,,,
8/14/2024 15:00,40.2,,,,,36.03251096,,,,,
8/14/2024 15:30,40.2,,,,,39.71509016,,,,,
8/14/2024 16:00,43.8,,,,,43.3180218,,,,,
8/14/2024 16:30,43.8,,,,,47.04038308,,,,,
8/14/2024 17:00,45.7,,,,,44.77914548,,,,,
8/14/2024 17:30,45.7,,,,,43.4118416,,,,,
8/14/2024 18:00,46.6,,,,,44.39395236,,,,,
8/14/2024 18:30,46.6,,,,,43.66328756,,,,,
8/14/2024 19:00,47.3,,,,,43.8172928,,,,,
8/14/2024 19:30,47.3,,,,,44.97695624,,,,,
8/14/2024 20:00,47.7,,,,,45.39532068,,,,,
8/14/2024 20:30,47.7,,,,,42.5253574,,,,,
8/14/2024 21:00,47.8,,,,,40.78754324,,,,,
8/14/2024 21:30,47.8,,,,,41.91084332,,,,,
8/14/2024 22:00,46.9,,,,,44.75073036,,,,,
8/14/2024 22:30,46.9,,,,,44.94830332,,,,,
8/14/2024 23:00,45.6,,,,,43.65872816,,,,,
8/14/2024 23:30,45.6,,,,,44.7257416,,,,,
8/15/2024 0:00,43.4,,,,,43.7720432,,,,,
8/15/2024 0:30,43.4,,,,,44.24352272,,,,,
8/15/2024 1:00,40,,,,,44.27073856,,,,,
8/15/2024 1:30,40,,,,,42.55573744,,,,,
8/15/2024 2:00,36.8,,,,,40.22160096,,,,,
8/15/2024 2:30,36.8,,,,,36.47583456,,,,,
8/15/2024 3:00,34.3,,,,,36.94962048,,,,,
8/15/2024 3:30,34.3,,,,,35.28858704,,,,,
8/15/2024 4:00,33,,,,,34.8642744,,,,,
8/15/2024 4:30,33,,,,,31.00164384,,,,,
8/15/2024 5:00,32.8,,,,,38.81457536,,,,,
8/15/2024 5:30,32.8,,,,,37.97757152,,,,,
8/15/2024 6:00,33.7,,,,,40.01893504,,,,,
8/15/2024 6:30,33.7,,,,,38.61643328,,,,,
8/15/2024 7:00,34.7,,,,,38.08635152,,,,,
8/15/2024 7:30,34.7,,,,,41.84225264,,,,,
8/15/2024 8:00,35.2,,,,,45.732036,,,,,
8/15/2024 8:30,35.2,,,,,45.41621584,,,,,
8/15/2024 9:00,34.7,,,,,45.81401708,,,,,
8/15/2024 9:30,34.7,,,,,43.67053468,,,,,
8/15/2024 10:00,32.9,,,,,43.64921588,,,,,
8/15/2024 10:30,32.9,,,,,38.4673544,,,,,
8/15/2024 11:00,30.7,,,,,39.42822424,,,,,
8/15/2024 11:30,30.7,,,,,39.35521948,,,,,
8/15/2024 12:00,29.5,,,,,34.18332024,,,,,
8/15/2024 12:30,29.5,,,,,34.42802508,,,,,
8/15/2024 13:00,28.7,,,,,38.16260096,,,,,
8/15/2024 13:30,28.7,,,,,35.66608308,,,,,
8/15/2024 14:00,28.1,,,,,33.79676956,,,,,
8/15/2024 14:30,28.1,,,,,32.2964308,,,,,
8/15/2024 15:00,27.3,,,,,31.86704872,,,,,
8/15/2024 15:30,27.3,,,,,31.40832356,,,,,
8/15/2024 16:00,27,,,,,33.43662016,,,,,
8/15/2024 16:30,27,,,,,30.52942976,,,,,
8/15/2024 17:00,26.3,,,,,31.63947644,,,,,
8/15/2024 17:30,26.3,,,,,28.86662448,,,,,
8/15/2024 18:00,24,,,,,28.07927084,,,,,
8/15/2024 18:30,24,,,,,26.42949524,,,,,
8/15/2024 19:00,21.1,,,,,27.26823512,,,,,
8/15/2024 19:30,21.1,,,,,22.52069384,,,,,
8/15/2024 20:00,18.9,,,,,21.10732696,,,,,
8/15/2024 20:30,18.9,,,,,21.13769548,,,,,
8/15/2024 21:00,17.8,,,,,20.88449552,,,,,
8/15/2024 21:30,17.8,,,,,21.6868142,,,,,
8/15/2024 22:00,16.9,,,,,22.805012,,,,,
8/15/2024 22:30,16.9,,,,,19.48875732,,,,,
8/15/2024 23:00,18,,,,,18.44291424,,,,,
8/15/2024 23:30,18,,,,,18.65154256,,,,,
8/16/2024 0:00,16.8,,,,,16.84885376,,,,,
8/16/2024 0:30,16.8,,,,,15.92116368,,,,,
8/16/2024 1:00,16.4,,,,,14.61045072,,,,,
8/16/2024 1:30,16.4,,,,,13.41825504,,,,,
8/16/2024 2:00,16.9,,,,,14.2815408,,,,,
8/16/2024 2:30,16.9,,,,,16.46238256,,,,,
8/16/2024 3:00,17.5,,,,,16.9550312,,,,,
8/16/2024 3:30,17.5,,,,,15.835092,,,,,
8/16/2024 4:00,17.7,,,,,14.49919184,,,,,
8/16/2024 4:30,17.7,,,,,14.52158064,,,,,
8/16/2024 5:00,17.9,,,,,14.55444128,,,,,
8/16/2024 5:30,17.9,,,,,16.85160208,,,,,
8/16/2024 6:00,18.8,,,,,16.7723,,,,,
8/16/2024 6:30,18.8,,,,,15.7261632,,,,,
8/16/2024 7:00,19.6,,,,,16.5763056,,,,,
8/16/2024 7:30,19.6,,,,,17.84803232,,,,,
8/16/2024 8:00,21,,,,,17.40620748,,,,,
8/16/2024 8:30,21,,,,,17.86813792,,,,,
8/16/2024 9:00,25,,,,,18.43226932,,,,,
8/16/2024 9:30,25,,,,,19.8493404,,,,,
8/16/2024 10:00,30,,,,,21.52968856,,,,,
8/16/2024 10:30,30,,,,,22.16399064,,,,,
8/16/2024 11:00,33.8,,,,,25.17562908,,,,,
8/16/2024 11:30,33.8,,,,,23.45137704,,,,,
8/16/2024 12:00,37.2,,,,,25.78171484,,,,,
8/16/2024 12:30,37.2,,,,,27.35760672,,,,,
8/16/2024 13:00,40.2,,,,,29.7362382,,,,,
8/16/2024 13:30,40.2,,,,,33.02544884,,,,,
8/16/2024 14:00,42.5,,,,,30.68359708,,,,,
8/16/2024 14:30,42.5,,,,,28.35065668,,,,,
8/16/2024 15:00,43.9,,,,,29.72949148,,,,,
8/16/2024 15:30,43.9,,,,,30.99862396,,,,,
8/16/2024 16:00,45,,,,,31.43550696,,,,,
8/16/2024 16:30,45,,,,,33.94115412,,,,,
8/16/2024 17:00,45.3,,,,,36.56370208,,,,,
8/16/2024 17:30,45.3,,,,,35.74518772,,,,,
8/16/2024 18:00,43.2,,,,,30.60848964,,,,,
8/16/2024 18:30,43.2,,,,,33.59040724,,,,,
8/16/2024 19:00,38.4,,,,,30.92356476,,,,,
8/16/2024 19:30,38.4,,,,,28.31669268,,,,,
8/16/2024 20:00,33.3,,,,,29.88611512,,,,,
8/16/2024 20:30,33.3,,,,,29.33719312,,,,,
8/16/2024 21:00,30.4,,,,,25.79048948,,,,,
8/16/2024 21:30,30.4,,,,,25.09054736,,,,,
8/16/2024 22:00,29.1,,,,,24.26999928,,,,,
8/16/2024 22:30,29.1,,,,,25.3152198,,,,,
8/16/2024 23:00,29.5,,,,,24.93873312,,,,,
8/16/2024 23:30,29.5,,,,,23.40623248,,,,,
8/17/2024 0:00,28.6,,,,,22.44979936,,,,,
8/17/2024 0:30,28.6,,,,,24.71495632,,,,,
8/17/2024 1:00,27.8,,,,,24.24077104,,,,,
8/17/2024 1:30,27.8,,,,,21.91393264,,,,,
8/17/2024 2:00,26.3,,,,,23.0261448,,,,,
8/17/2024 2:30,26.3,,,,,21.85489824,,,,,
8/17/2024 3:00,24.1,,,,,18.80519376,,,,,
